,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
10713,21700101,10/31/17,Indiana Pacers,1,0,36,85,12,29,17,22,14,39,25,17,8,14,7,101,-5.5,18,U,206.5
10716,21700102,10/31/17,Phoenix Suns,0,1,45,96,10,22,22,24,10,56,18,26,5,18,5,122,4,8,O,230
10717,21700102,10/31/17,Brooklyn Nets,1,0,42,102,9,31,21,30,7,37,15,22,9,7,4,114,-4,-8,O,230
10714,21700103,10/31/17,Oklahoma City Thunder,0,1,40,81,12,28,18,21,9,37,24,20,6,15,3,110,-2,19,U,210
10715,21700103,10/31/17,Milwaukee Bucks,1,0,32,77,9,31,18,22,4,27,24,22,8,14,4,91,2,-19,U,210
10711,21700104,10/31/17,Detroit Pistons,0,1,41,94,10,33,1,3,10,34,21,11,7,12,3,93,-3,-20,U,207
10710,21700104,10/31/17,Los Angeles Lakers,1,0,45,91,12,26,11,14,11,42,30,14,9,14,5,113,3,20,U,207
10730,21700105,11/1/17,Milwaukee Bucks,0,1,45,91,19,36,12,15,9,31,29,25,3,14,3,121,4,-5,O,203
10731,21700105,11/1/17,Charlotte Hornets,1,0,45,84,14,25,22,29,7,34,21,18,5,11,3,126,-4,5,O,203
10724,21700106,11/1/17,Indiana Pacers,0,1,49,90,16,26,10,13,8,35,35,23,9,11,1,124,10,17,O,217.5
10725,21700106,11/1/17,Cleveland Cavaliers,1,0,43,86,7,31,14,20,8,33,25,19,6,16,3,107,-10,-17,O,217.5
10739,21700107,11/1/17,Atlanta Hawks,0,1,41,94,8,23,19,27,12,37,22,28,11,18,4,109,8,-10,O,208.5
10738,21700107,11/1/17,Philadelphia 76ers,1,0,46,99,13,35,14,25,15,38,36,26,10,16,4,119,-8,10,O,208.5
10721,21700108,11/1/17,Phoenix Suns,0,1,41,83,9,24,31,38,11,34,23,24,5,9,5,122,11,6,O,228
10720,21700108,11/1/17,Washington Wizards,1,0,41,92,10,30,24,30,15,30,20,28,5,12,4,116,-11,-6,O,228
10728,21700109,11/1/17,Sacramento Kings,0,1,35,81,6,20,10,12,7,19,24,18,10,15,5,86,12,-27,O,195
10729,21700109,11/1/17,Boston Celtics,1,0,40,82,17,41,16,19,16,36,30,19,10,16,3,113,-12,27,O,195
10727,21700110,11/1/17,Chicago Bulls,0,1,36,89,7,28,12,19,7,47,20,19,7,12,6,91,10.5,-6,U,196.5
10726,21700110,11/1/17,Miami Heat,1,0,34,83,12,31,17,19,3,45,21,19,8,11,0,97,-10.5,6,U,196.5
10723,21700111,11/1/17,Houston Rockets,0,1,42,88,19,52,16,21,9,37,21,20,6,14,4,119,-5.5,22,O,214
10722,21700111,11/1/17,New York Knicks,1,0,39,90,8,26,11,13,6,36,23,18,8,19,1,97,5.5,-22,O,214
10732,21700112,11/1/17,Orlando Magic,0,1,38,75,13,29,12,14,6,32,25,22,6,24,8,101,3,2,U,206
10733,21700112,11/1/17,Memphis Grizzlies,1,0,39,82,10,30,11,16,5,26,21,16,12,13,3,99,-3,-2,U,206
10737,21700113,11/1/17,Minnesota Timberwolves,0,1,41,83,6,22,16,24,11,36,20,21,13,21,3,104,2.5,6,U,224
10736,21700113,11/1/17,New Orleans Pelicans,1,0,36,84,8,31,18,21,9,29,27,24,13,19,4,98,-2.5,-6,U,224
10734,21700114,11/1/17,Toronto Raptors,0,1,42,85,11,31,16,25,9,29,20,25,7,13,4,111,1.5,-18,O,217
10735,21700114,11/1/17,Denver Nuggets,1,0,47,88,16,32,19,29,9,34,35,20,9,12,4,129,-1.5,18,O,217
10741,21700115,11/1/17,Portland Trail Blazers,0,1,37,93,9,34,20,27,11,42,17,25,8,17,8,103,3.5,-9,O,191.5
10740,21700115,11/1/17,Utah Jazz,1,0,34,90,13,29,31,36,10,45,16,21,9,14,8,112,-3.5,9,O,191.5
10719,21700116,11/1/17,Dallas Mavericks,0,1,35,89,12,36,16,20,9,29,20,22,8,14,5,98,10.5,-21,O,206.5
10718,21700116,11/1/17,Los Angeles Clippers,1,0,41,78,13,28,24,29,7,42,27,20,9,16,5,119,-10.5,21,O,206.5
10743,21700117,11/2/17,Golden State Warriors,0,1,43,83,14,28,12,16,5,36,30,20,11,14,12,112,-8.5,20,U,219.5
10742,21700117,11/2/17,San Antonio Spurs,1,0,34,87,7,24,17,23,14,32,19,10,6,16,8,92,8.5,-20,U,219.5
10745,21700118,11/2/17,Los Angeles Lakers,0,1,43,79,4,18,20,27,2,30,16,20,8,11,8,110,6,-3,O,212
10744,21700118,11/2/17,Portland Trail Blazers,1,0,40,86,9,22,24,27,10,31,22,21,7,12,4,113,-6,3,O,212
10750,21700119,11/3/17,Milwaukee Bucks,0,1,39,83,10,25,8,9,7,29,27,24,6,13,6,96,1,-9,U,204
10751,21700119,11/3/17,Detroit Pistons,1,0,37,78,8,26,23,28,7,32,21,11,10,12,4,105,-1,9,U,204
10747,21700120,11/3/17,Chicago Bulls,0,1,40,85,14,29,11,12,9,39,23,13,6,14,2,105,7.5,22,U,204.5
10746,21700120,11/3/17,Orlando Magic,1,0,35,86,10,35,3,5,7,31,23,11,6,16,2,83,-7.5,-22,U,204.5
10749,21700121,11/3/17,Indiana Pacers,0,1,45,97,8,28,12,19,8,32,25,18,6,11,6,110,5,-11,O,217
10748,21700121,11/3/17,Philadelphia 76ers,1,0,46,92,18,36,11,14,12,38,34,20,7,18,9,121,-5,11,O,217
10755,21700122,11/3/17,Cleveland Cavaliers,0,1,46,82,12,27,26,28,8,26,20,27,11,14,4,130,3.5,8,O,225
10754,21700122,11/3/17,Washington Wizards,1,0,45,84,11,28,21,31,9,28,25,24,5,16,2,122,-3.5,-8,O,225
10752,21700123,11/3/17,Houston Rockets,0,1,42,89,16,47,19,23,9,35,28,16,14,12,4,119,-9,15,O,213.5
10753,21700123,11/3/17,Atlanta Hawks,1,0,39,81,11,33,15,18,5,36,16,16,8,18,8,104,9,-15,O,213.5
10756,21700124,11/3/17,Phoenix Suns,0,1,34,97,9,32,30,37,20,27,17,25,7,10,3,107,4.5,-13,O,220.5
10757,21700124,11/3/17,New York Knicks,1,0,45,87,8,26,22,25,9,40,24,24,5,12,7,120,-4.5,13,O,220.5
10758,21700125,11/3/17,New Orleans Pelicans,0,1,36,89,7,29,20,26,9,44,23,22,9,12,4,99,-4.5,5,U,211.5
10759,21700125,11/3/17,Dallas Mavericks,1,0,34,88,9,34,17,22,9,38,19,24,4,15,7,94,4.5,-5,U,211.5
10761,21700126,11/3/17,Charlotte Hornets,0,1,33,80,8,24,27,42,11,35,16,20,11,12,1,101,4.5,-7,O,200
10760,21700126,11/3/17,San Antonio Spurs,1,0,39,83,9,27,21,26,7,38,31,26,7,15,6,108,-4.5,7,O,200
10762,21700127,11/3/17,Miami Heat,0,1,36,77,15,37,7,11,8,33,23,24,9,23,6,94,5.5,-1,U,216
10763,21700127,11/3/17,Denver Nuggets,1,0,36,80,9,23,14,25,13,28,17,16,9,17,6,95,-5.5,1,U,216
10765,21700128,11/3/17,Toronto Raptors,0,1,38,71,11,30,22,28,5,34,20,27,9,16,4,109,1.5,9,O,195
10764,21700128,11/3/17,Utah Jazz,1,0,35,80,8,23,22,24,10,23,11,25,9,13,5,100,-1.5,-9,O,195
10767,21700129,11/3/17,Boston Celtics,0,1,36,84,13,28,16,24,11,38,23,14,6,10,2,101,6.5,7,U,207.5
10766,21700129,11/3/17,Oklahoma City Thunder,1,0,35,87,13,35,11,14,11,37,20,18,4,12,7,94,-6.5,-7,U,207.5
10769,21700130,11/3/17,Brooklyn Nets,0,1,37,91,9,38,29,38,8,35,23,22,8,16,5,112,3,-12,O,227
10768,21700130,11/3/17,Los Angeles Lakers,1,0,48,94,9,21,19,27,7,50,26,29,10,16,7,124,-3,12,O,227
10772,21700131,11/4/17,Memphis Grizzlies,0,1,40,84,13,31,20,24,9,30,21,28,8,11,7,113,5,9,O,199.5
10773,21700131,11/4/17,Los Angeles Clippers,1,0,38,83,4,26,24,31,15,28,18,22,7,13,7,104,-5,-9,O,199.5
10774,21700132,11/4/17,Sacramento Kings,0,1,40,76,10,21,9,13,3,29,24,23,6,17,1,99,9,-9,O,195
10775,21700132,11/4/17,Detroit Pistons,1,0,40,79,13,24,15,22,8,27,28,19,10,14,3,108,-9,9,O,195
10776,21700133,11/4/17,New Orleans Pelicans,0,1,35,87,9,31,17,22,5,47,23,9,9,13,4,96,-5.5,6,U,199.5
10777,21700133,11/4/17,Chicago Bulls,1,0,35,99,11,42,9,12,16,42,23,19,10,17,5,90,5.5,-6,U,199.5
10779,21700134,11/4/17,Dallas Mavericks,0,1,40,87,10,27,9,12,7,24,18,19,7,15,2,99,12,-13,U,214
10778,21700134,11/4/17,Minnesota Timberwolves,1,0,43,79,10,24,16,20,10,38,33,20,7,18,9,112,-12,13,U,214
10770,21700135,11/4/17,Golden State Warriors,0,1,50,91,18,40,9,17,7,34,38,23,13,13,4,127,-9,19,O,230.5
10771,21700135,11/4/17,Denver Nuggets,1,0,40,87,6,24,22,27,9,37,26,18,9,17,6,108,9,-19,O,230.5
10781,21700136,11/5/17,Atlanta Hawks,0,1,41,86,11,25,24,34,11,33,24,20,4,17,6,117,11.5,2,O,220.5
10780,21700136,11/5/17,Cleveland Cavaliers,1,0,42,96,10,36,21,23,15,32,27,29,6,13,6,115,-11.5,-2,O,220.5
10782,21700137,11/5/17,Miami Heat,0,1,37,84,14,36,16,19,10,27,23,26,12,16,6,104,5.5,3,P,205
10783,21700137,11/5/17,Los Angeles Clippers,1,0,34,87,9,31,24,30,18,32,16,22,11,15,4,101,-5.5,-3,P,205
10787,21700138,11/5/17,Boston Celtics,0,1,39,89,11,33,15,20,9,45,26,21,10,13,1,104,-3.5,16,U,208.5
10786,21700138,11/5/17,Orlando Magic,1,0,33,91,6,29,16,18,10,35,18,19,4,13,4,88,3.5,-16,U,208.5
10784,21700139,11/5/17,Washington Wizards,0,1,40,85,11,23,16,23,11,35,19,26,9,17,3,107,6.5,11,U,213.5
10785,21700139,11/5/17,Toronto Raptors,1,0,37,80,5,24,17,27,9,27,17,24,7,13,8,96,-6.5,-11,U,213.5
10790,21700140,11/5/17,Utah Jazz,0,1,38,88,13,34,21,24,8,25,22,18,7,13,3,110,6.5,-27,O,204
10791,21700140,11/5/17,Houston Rockets,1,0,48,81,23,39,18,21,5,37,26,24,9,20,7,137,-6.5,27,O,204
10789,21700141,11/5/17,Phoenix Suns,0,1,37,81,8,23,13,22,11,34,23,16,5,18,4,95,9.5,-17,U,211.5
10788,21700141,11/5/17,San Antonio Spurs,1,0,44,88,11,22,13,18,8,35,21,19,9,9,4,112,-9.5,17,U,211.5
10793,21700142,11/5/17,Indiana Pacers,0,1,37,79,12,25,15,17,4,30,24,17,6,12,2,101,-1,-7,U,216
10792,21700142,11/5/17,New York Knicks,1,0,44,88,6,23,14,19,12,34,24,21,8,12,7,108,1,7,U,216
10795,21700143,11/5/17,Charlotte Hornets,0,1,37,89,9,28,11,21,10,30,24,24,8,11,3,94,5,-18,U,218
10794,21700143,11/5/17,Minnesota Timberwolves,1,0,38,83,10,24,26,30,12,42,20,19,4,16,4,112,-5,18,U,218
10797,21700144,11/5/17,Oklahoma City Thunder,0,1,40,89,11,33,8,15,6,26,17,27,11,11,2,99,-3,-4,U,210.5
10796,21700144,11/5/17,Portland Trail Blazers,1,0,37,74,7,20,22,28,7,37,20,20,6,21,7,103,3,4,U,210.5
10798,21700145,11/5/17,Memphis Grizzlies,0,1,40,87,11,37,11,14,6,33,23,22,6,12,7,102,-2.5,-5,O,206.5
10799,21700145,11/5/17,Los Angeles Lakers,1,0,40,85,9,27,18,23,8,38,25,16,5,16,4,107,2.5,5,O,206.5
10800,21700146,11/6/17,Boston Celtics,0,1,39,81,14,36,18,22,7,35,28,21,3,13,3,110,-8,3,O,203.5
10801,21700146,11/6/17,Atlanta Hawks,1,0,39,81,13,26,16,20,5,31,24,22,8,14,4,107,8,-3,O,203.5
10805,21700147,11/6/17,Brooklyn Nets,0,1,35,87,8,32,20,29,11,37,20,30,10,16,4,98,-1,6,U,233.5
10804,21700147,11/6/17,Phoenix Suns,1,0,30,86,6,25,26,35,14,38,13,29,8,17,7,92,1,-6,U,233.5
10802,21700148,11/6/17,Miami Heat,0,1,30,83,8,26,12,17,7,37,19,20,10,20,6,80,14.5,-17,U,223
10803,21700148,11/6/17,Golden State Warriors,1,0,32,87,11,32,22,24,13,38,20,21,12,14,10,97,-14.5,17,U,223
10810,21700149,11/7/17,Milwaukee Bucks,0,1,47,83,13,30,12,16,8,28,29,31,6,16,8,119,5,-5,O,221.5
10811,21700149,11/7/17,Cleveland Cavaliers,1,0,41,82,9,18,33,38,12,27,18,16,7,12,4,124,-5,5,O,221.5
10806,21700150,11/7/17,New Orleans Pelicans,0,1,44,87,14,35,15,22,11,32,23,18,6,12,5,117,-1.5,5,O,217.5
10807,21700150,11/7/17,Indiana Pacers,1,0,44,93,9,24,15,18,11,30,19,21,4,10,4,112,1.5,-5,O,217.5
10813,21700151,11/7/17,Dallas Mavericks,0,1,43,91,11,30,16,20,11,42,26,23,6,11,8,113,10,14,U,213.5
10812,21700151,11/7/17,Washington Wizards,1,0,32,75,10,25,25,32,3,36,21,19,5,15,5,99,-10,-14,U,213.5
10815,21700152,11/7/17,Charlotte Hornets,0,1,42,91,15,37,14,17,17,23,24,22,8,13,2,113,-2,-5,O,208.5
10814,21700152,11/7/17,New York Knicks,1,0,45,75,12,25,16,21,6,29,29,19,5,16,5,118,2,5,O,208.5
10809,21700153,11/7/17,Chicago Bulls,0,1,40,80,11,29,23,28,8,29,26,23,10,13,2,114,11,-5,O,201
10808,21700153,11/7/17,Toronto Raptors,1,0,44,81,13,25,18,24,7,30,22,22,5,15,0,119,-11,5,O,201
10817,21700154,11/7/17,Los Angeles Clippers,0,1,42,82,11,30,12,17,10,29,20,19,6,17,4,107,4,-13,O,204
10816,21700154,11/7/17,San Antonio Spurs,1,0,45,84,15,28,15,19,11,28,33,21,13,13,3,120,-4,13,O,204
10821,21700155,11/7/17,Brooklyn Nets,0,1,38,89,11,35,17,22,8,39,22,16,12,25,6,104,12,-8,U,230.5
10820,21700155,11/7/17,Denver Nuggets,1,0,44,93,9,34,15,20,9,38,26,21,16,19,9,112,-12,8,U,230.5
10819,21700156,11/7/17,Philadelphia 76ers,0,1,34,81,12,27,24,30,8,48,23,34,5,22,6,104,6.5,7,U,204.5
10818,21700156,11/7/17,Utah Jazz,1,0,30,99,9,39,28,35,14,31,15,23,14,12,6,97,-6.5,-7,U,204.5
10823,21700157,11/7/17,Memphis Grizzlies,0,1,35,73,7,19,21,25,5,29,18,21,8,14,10,98,2.5,1,U,200.5
10822,21700157,11/7/17,Portland Trail Blazers,1,0,36,81,6,19,19,20,10,32,11,18,9,16,1,97,-2.5,-1,U,200.5
10825,21700158,11/7/17,Oklahoma City Thunder,0,1,29,86,10,37,18,23,9,35,15,17,16,14,2,86,-10.5,-8,U,202.5
10824,21700158,11/7/17,Sacramento Kings,1,0,37,79,9,24,11,12,5,42,21,24,6,23,5,94,10.5,8,U,202.5
10830,21700159,11/8/17,Indiana Pacers,0,1,38,88,7,24,14,18,7,31,22,24,8,15,3,97,6.5,-17,O,210
10831,21700159,11/8/17,Detroit Pistons,1,0,43,83,12,27,16,25,8,42,25,22,3,15,5,114,-6.5,17,O,210
10827,21700160,11/8/17,New York Knicks,0,1,42,80,5,12,10,13,12,30,26,21,7,23,2,99,8.5,-13,U,214.5
10826,21700160,11/8/17,Orlando Magic,1,0,43,80,13,28,13,22,6,23,31,15,16,12,7,112,-8.5,13,U,214.5
10828,21700161,11/8/17,Los Angeles Lakers,0,1,37,85,5,24,17,23,12,36,16,30,8,20,8,96,6.5,-11,U,215
10829,21700161,11/8/17,Boston Celtics,1,0,38,98,7,29,24,31,16,32,20,20,8,13,6,107,-6.5,11,U,215
10833,21700162,11/8/17,Miami Heat,0,1,43,81,12,30,28,35,11,42,21,25,5,14,4,126,-6,11,O,217
10832,21700162,11/8/17,Phoenix Suns,1,0,40,88,12,29,23,30,6,28,20,29,4,11,2,115,6,-11,O,217
10834,21700163,11/8/17,Minnesota Timberwolves,0,1,38,92,5,24,20,27,9,32,21,14,15,13,0,101,8.5,-24,U,227
10835,21700163,11/8/17,Golden State Warriors,1,0,48,85,15,36,14,18,3,42,37,23,10,19,9,125,-8.5,24,U,227
10837,21700164,11/9/17,Los Angeles Lakers,0,1,31,86,3,23,30,41,17,29,17,19,9,19,4,95,10,-16,U,223
10836,21700164,11/9/17,Washington Wizards,1,0,43,83,7,21,18,20,7,38,20,31,7,19,4,111,-10,16,U,223
10841,21700165,11/9/17,New Orleans Pelicans,0,1,44,82,13,31,17,25,4,34,31,20,7,13,4,118,5,-4,O,215
10840,21700165,11/9/17,Toronto Raptors,1,0,45,98,16,42,16,23,10,38,27,24,8,12,4,122,-5,4,O,215
10839,21700166,11/9/17,Cleveland Cavaliers,0,1,45,81,12,27,11,14,4,22,24,30,9,18,1,113,6,-4,O,227.5
10838,21700166,11/9/17,Houston Rockets,1,0,36,77,16,46,29,36,17,28,21,27,11,22,5,117,-6,4,O,227.5
10845,21700167,11/9/17,Philadelphia 76ers,0,1,37,87,15,37,19,27,13,43,23,28,6,17,5,108,-6.5,-1,O,207.5
10844,21700167,11/9/17,Sacramento Kings,1,0,40,93,12,27,17,28,8,37,29,19,6,9,5,109,6.5,1,O,207.5
10842,21700168,11/9/17,Oklahoma City Thunder,0,1,38,90,11,30,7,14,18,26,16,23,15,16,7,94,-1.5,-8,U,215.5
10843,21700168,11/9/17,Denver Nuggets,1,0,38,82,9,27,17,22,14,31,27,15,7,18,7,102,1.5,8,U,215.5
10849,21700169,11/10/17,Atlanta Hawks,0,1,44,89,8,24,8,11,11,34,28,21,11,15,7,104,7.5,-7,O,209
10848,21700169,11/10/17,Detroit Pistons,1,0,39,89,12,30,21,27,20,31,23,18,7,17,5,111,-7.5,7,O,209
10846,21700170,11/10/17,Charlotte Hornets,0,1,31,80,6,22,19,33,7,40,20,21,5,14,7,87,3,-3,U,204
10847,21700170,11/10/17,Boston Celtics,1,0,30,84,9,31,21,25,9,40,15,26,6,13,5,90,-3,3,U,204
10850,21700171,11/10/17,Indiana Pacers,0,1,43,84,12,29,7,12,7,44,27,17,8,18,3,105,-3.5,18,U,202
10851,21700171,11/10/17,Chicago Bulls,1,0,37,93,7,27,6,9,11,32,24,13,10,12,3,87,3.5,-18,U,202
10857,21700172,11/10/17,Los Angeles Clippers,0,1,39,84,12,30,21,30,16,30,13,30,4,18,2,111,5.5,-9,O,209.5
10856,21700172,11/10/17,Oklahoma City Thunder,1,0,40,78,11,26,29,40,11,29,23,29,8,11,7,120,-5.5,9,O,209.5
10855,21700173,11/10/17,Milwaukee Bucks,0,1,41,89,5,18,7,14,11,36,27,13,10,13,7,94,4.5,7,U,204.5
10854,21700173,11/10/17,San Antonio Spurs,1,0,34,80,9,29,10,11,9,34,23,15,8,18,6,87,-4.5,-7,U,204.5
10853,21700174,11/10/17,Orlando Magic,0,1,43,82,13,28,29,43,7,37,29,20,8,18,5,128,-4,16,O,227
10852,21700174,11/10/17,Phoenix Suns,1,0,44,94,5,24,19,25,12,28,13,29,8,15,5,112,4,-16,O,227
10859,21700175,11/10/17,Miami Heat,0,1,30,77,10,25,14,18,7,41,10,20,9,19,6,84,2.5,10,U,193.5
10858,21700175,11/10/17,Utah Jazz,1,0,25,74,5,21,19,22,4,36,12,20,10,17,7,74,-2.5,-10,U,193.5
10861,21700176,11/10/17,Brooklyn Nets,0,1,39,91,12,38,11,19,11,38,25,13,7,10,4,101,8.5,4,U,218.5
10860,21700176,11/10/17,Portland Trail Blazers,1,0,40,95,8,23,9,11,12,39,17,17,4,10,4,97,-8.5,-4,U,218.5
10867,21700177,11/11/17,Atlanta Hawks,0,1,34,83,14,33,12,17,10,22,19,23,11,24,1,94,10,-19,U,216.5
10866,21700177,11/11/17,Washington Wizards,1,0,42,78,7,24,22,28,11,31,22,22,14,23,10,113,-10,19,U,216.5
10865,21700178,11/11/17,Los Angeles Clippers,0,1,35,86,10,26,23,27,8,29,16,24,12,11,1,103,6,-8,U,218
10864,21700178,11/11/17,New Orleans Pelicans,1,0,43,80,6,16,19,24,8,43,26,19,7,23,4,111,-6,8,U,218
10870,21700179,11/11/17,Sacramento Kings,0,1,30,80,7,22,24,30,11,31,19,18,6,13,4,91,6.5,-27,O,201.5
10871,21700179,11/11/17,New York Knicks,1,0,47,90,12,27,12,15,8,32,29,22,6,11,6,118,-6.5,27,O,201.5
10868,21700180,11/11/17,Memphis Grizzlies,0,1,38,79,6,20,14,18,5,36,23,20,9,19,5,96,7,-15,U,210
10869,21700180,11/11/17,Houston Rockets,1,0,37,83,16,45,21,28,11,35,18,19,14,15,4,111,-7,15,U,210
10879,21700181,11/11/17,Cleveland Cavaliers,0,1,35,81,12,31,29,35,10,43,18,18,8,17,3,111,-6,7,O,213.5
10878,21700181,11/11/17,Dallas Mavericks,1,0,39,92,10,34,16,21,9,33,21,26,7,10,3,104,6,-7,O,213.5
10863,21700182,11/11/17,Los Angeles Lakers,0,1,31,74,6,22,22,37,8,40,21,22,7,21,9,90,6,-8,U,217.5
10862,21700182,11/11/17,Milwaukee Bucks,1,0,35,85,6,23,22,26,9,33,16,27,11,12,4,98,-6,8,U,217.5
10875,21700183,11/11/17,Chicago Bulls,0,1,40,86,6,23,8,13,5,23,22,15,9,13,4,94,10.5,-39,O,190
10874,21700183,11/11/17,San Antonio Spurs,1,0,51,85,18,27,13,16,8,36,33,16,5,13,6,133,-10.5,39,O,190
10872,21700184,11/11/17,Philadelphia 76ers,0,1,44,94,12,28,14,20,13,25,30,19,10,19,2,114,13.5,-21,O,232
10873,21700184,11/11/17,Golden State Warriors,1,0,48,82,14,27,25,26,4,35,31,23,15,22,11,135,-13.5,21,O,232
10876,21700185,11/11/17,Orlando Magic,0,1,41,87,11,31,14,20,8,28,24,19,7,12,5,107,9,-18,O,216.5
10877,21700185,11/11/17,Denver Nuggets,1,0,46,87,12,29,21,27,13,37,29,16,9,12,4,125,-9,18,O,216.5
10883,21700186,11/11/17,Minnesota Timberwolves,0,1,39,96,4,20,28,35,19,28,16,21,12,11,4,110,-10,-8,U,232.5
10882,21700186,11/11/17,Phoenix Suns,1,0,46,86,10,26,16,24,7,39,21,25,4,18,10,118,10,8,U,232.5
10881,21700187,11/11/17,Brooklyn Nets,0,1,35,76,7,23,29,39,10,31,13,22,7,17,4,106,7,-8,O,208.5
10880,21700187,11/11/17,Utah Jazz,1,0,41,85,11,29,21,25,12,32,19,29,12,16,3,114,-7,8,O,208.5
10884,21700188,11/12/17,Toronto Raptors,0,1,32,69,10,24,20,23,6,30,18,20,8,17,8,94,-3.5,-1,U,202
10885,21700188,11/12/17,Boston Celtics,1,0,35,87,10,26,15,19,15,31,24,18,9,14,2,95,3.5,1,U,202
10886,21700189,11/12/17,Miami Heat,0,1,39,90,13,37,12,16,7,32,25,22,8,9,5,103,2.5,-9,O,200.5
10887,21700189,11/12/17,Detroit Pistons,1,0,42,87,14,28,14,20,11,43,24,17,2,13,5,112,-2.5,9,O,200.5
10889,21700190,11/12/17,Houston Rockets,0,1,43,90,17,47,15,18,10,37,24,20,10,13,5,118,-3.5,23,U,226
10888,21700190,11/12/17,Indiana Pacers,1,0,37,83,8,22,13,21,7,34,18,15,5,13,7,95,3.5,-23,U,226
10891,21700191,11/12/17,Dallas Mavericks,0,1,37,87,11,37,14,18,11,30,18,20,9,20,4,99,10,-13,O,202.5
10890,21700191,11/12/17,Oklahoma City Thunder,1,0,36,72,15,32,25,33,3,34,21,23,10,15,4,112,-10,13,O,202.5
10893,21700192,11/13/17,Sacramento Kings,0,1,34,84,12,23,12,18,10,25,19,15,8,10,4,92,11,-18,U,208
10892,21700192,11/13/17,Washington Wizards,1,0,44,86,11,34,11,12,10,40,30,21,7,11,1,110,-11,18,U,208
10895,21700193,11/13/17,Cleveland Cavaliers,0,1,35,88,16,45,18,22,14,34,21,21,7,20,7,104,-5,3,U,221.5
10894,21700193,11/13/17,New York Knicks,1,0,38,88,8,25,17,22,13,36,19,21,13,17,3,101,5,-3,U,221.5
10897,21700194,11/13/17,Memphis Grizzlies,0,1,37,76,11,26,18,21,8,29,21,25,5,14,1,103,3,-7,O,200
10896,21700194,11/13/17,Milwaukee Bucks,1,0,40,82,12,22,18,25,10,26,23,19,6,9,5,110,-3,7,O,200
10899,21700195,11/13/17,Atlanta Hawks,0,1,40,87,17,36,8,9,10,26,25,18,14,16,1,105,9.5,-1,U,217
10898,21700195,11/13/17,New Orleans Pelicans,1,0,41,75,13,33,11,17,7,31,31,13,10,19,5,106,-9.5,1,U,217
10903,21700196,11/13/17,Los Angeles Lakers,0,1,39,92,14,33,8,13,9,44,17,20,6,16,6,100,1,7,U,230
10902,21700196,11/13/17,Phoenix Suns,1,0,37,95,7,26,12,20,11,43,15,17,6,15,4,93,-1,-7,U,230
10901,21700197,11/13/17,Minnesota Timberwolves,0,1,37,71,10,20,25,29,5,35,22,13,9,15,5,109,-3,11,U,209.5
10900,21700197,11/13/17,Utah Jazz,1,0,37,84,14,40,10,11,8,23,23,23,8,15,4,98,3,-11,U,209.5
10905,21700198,11/13/17,Denver Nuggets,0,1,30,84,9,32,13,15,12,23,13,16,9,20,2,82,1.5,-17,U,212.5
10904,21700198,11/13/17,Portland Trail Blazers,1,0,38,73,7,21,16,18,8,35,22,18,12,21,5,99,-1.5,17,U,212.5
10906,21700199,11/13/17,Orlando Magic,0,1,37,88,10,32,16,18,4,31,26,18,10,11,3,100,12,-10,U,223.5
10907,21700199,11/13/17,Golden State Warriors,1,0,44,88,8,23,14,16,12,38,35,21,3,16,5,110,-12,10,U,223.5
10908,21700200,11/13/17,Philadelphia 76ers,0,1,38,77,7,32,26,35,10,41,27,26,9,20,2,109,2,4,U,222.5
10909,21700200,11/13/17,Los Angeles Clippers,1,0,36,82,12,32,21,32,9,25,16,26,8,15,4,105,-2,-4,U,222.5
10914,21700201,11/14/17,Boston Celtics,0,1,39,86,9,27,22,27,9,40,15,14,8,14,3,109,-6.5,7,O,209.5
10915,21700201,11/14/17,Brooklyn Nets,1,0,39,88,14,35,10,16,9,34,26,24,4,14,3,102,6.5,-7,O,209.5
10910,21700202,11/14/17,Toronto Raptors,0,1,41,78,14,30,33,42,5,31,28,30,11,12,4,129,6.5,16,O,218.5
10911,21700202,11/14/17,Houston Rockets,1,0,33,79,12,39,35,41,14,34,21,27,4,19,4,113,-6.5,-16,O,218.5
10912,21700203,11/14/17,San Antonio Spurs,0,1,35,79,6,26,21,27,8,39,18,16,9,12,7,97,-6.5,6,U,200
10913,21700203,11/14/17,Dallas Mavericks,1,0,33,81,10,34,15,18,5,35,18,23,7,15,4,91,6.5,-6,U,200
10922,21700204,11/15/17,Sacramento Kings,0,1,31,88,6,28,12,20,11,18,18,19,12,12,2,80,5,-46,O,205
10923,21700204,11/15/17,Atlanta Hawks,1,0,50,79,16,32,10,16,9,44,40,23,9,18,6,126,-5,46,O,205
10924,21700205,11/15/17,Washington Wizards,0,1,32,78,9,19,29,31,11,29,9,19,8,12,2,102,2,9,U,211.5
10925,21700205,11/15/17,Miami Heat,1,0,32,78,13,30,16,19,12,30,15,20,3,17,3,93,-2,-9,U,211.5
10920,21700206,11/15/17,Utah Jazz,0,1,34,79,17,35,16,17,9,28,19,23,5,13,10,101,3.5,-5,O,203
10921,21700206,11/15/17,New York Knicks,1,0,38,81,9,21,21,25,12,33,18,19,4,11,5,106,-3.5,5,O,203
10928,21700207,11/15/17,Cleveland Cavaliers,0,1,42,95,13,38,18,20,16,35,25,24,9,13,4,115,0,8,O,219
